datetime,count
2011-01-20 00:00:00,12.12701611797745
2011-01-20 01:00:00,4.987765102709685
2011-01-20 02:00:00,3.1495610945014256
2011-01-20 03:00:00,3.4572166467813408
2011-01-20 04:00:00,2.657465275657389
2011-01-20 05:00:00,5.346289405125723
2011-01-20 06:00:00,39.79583316713589
2011-01-20 07:00:00,104.19818932601258
2011-01-20 08:00:00,240.1025940995395
2011-01-20 09:00:00,135.2707096652747
2011-01-20 10:00:00,64.88474846000145
2011-01-20 11:00:00,61.4473365649746
2011-01-20 12:00:00,85.13497537002935
2011-01-20 13:00:00,75.61052589368796
2011-01-20 14:00:00,77.58843498582375
2011-01-20 15:00:00,81.74457088934449
2011-01-20 16:00:00,87.01787210901074
2011-01-20 17:00:00,199.7782363449095
2011-01-20 18:00:00,176.38832537563746
2011-01-20 19:00:00,100.89580312706292
2011-01-20 20:00:00,77.05727863823999
2011-01-20 21:00:00,49.68049992975642
2011-01-20 22:00:00,42.66359924858305
2011-01-20 23:00:00,25.828650510034716
2011-01-21 00:00:00,14.6511544582395
2011-01-21 01:00:00,6.313780555463542
2011-01-21 02:00:00,2.9990110845396014
2011-01-21 03:00:00,1.6514880014729423
2011-01-21 04:00:00,1.77571553467488
2011-01-21 05:00:00,4.637137289632672
2011-01-21 06:00:00,34.07718886229706
2011-01-21 07:00:00,94.71468670878285
2011-01-21 08:00:00,203.82769612985462
2011-01-21 09:00:00,132.23849133959948
2011-01-21 10:00:00,48.68983651631942
2011-01-21 11:00:00,62.078055368394836
2011-01-21 12:00:00,67.0598159600203
2011-01-21 13:00:00,60.345195642918036
2011-01-21 14:00:00,55.50715455182251
2011-01-21 15:00:00,55.566279198197485
2011-01-21 16:00:00,88.82225629536579
2011-01-21 17:00:00,152.30734466676563
2011-01-21 18:00:00,141.70414113875043
2011-01-21 19:00:00,104.66180479211067
2011-01-21 20:00:00,72.01044175758726
2011-01-21 21:00:00,46.27518549230524
2011-01-21 22:00:00,31.58731450536393
2011-01-21 23:00:00,20.320476020782007
2011-01-22 00:00:00,19.254516488839545
2011-01-22 01:00:00,15.17822018767426
2011-01-22 02:00:00,10.794012324304786
2011-01-22 03:00:00,5.509118502951096
2011-01-22 04:00:00,1.939078903182841
2011-01-22 06:00:00,2.9792872558552492
2011-01-22 07:00:00,10.209450787011745
2011-01-22 08:00:00,17.098817247541056
2011-01-22 09:00:00,26.64543841645481
2011-01-22 10:00:00,45.133136145119906
2011-01-22 11:00:00,50.97586216986005
2011-01-22 12:00:00,59.82066539193453
2011-01-22 13:00:00,60.21247576032713
2011-01-22 14:00:00,60.702245958940175
2011-01-22 15:00:00,59.62268856556166
2011-01-22 16:00:00,60.0562596367354
2011-01-22 17:00:00,59.36848731345233
2011-01-22 18:00:00,50.98375016020411
2011-01-22 19:00:00,31.672381296390917
2011-01-22 20:00:00,33.75918223696199
2011-01-22 21:00:00,36.07382115559644
2011-01-22 22:00:00,28.07301441393952
2011-01-22 23:00:00,16.542910306678174
2011-01-23 00:00:00,25.372780662450417
2011-01-23 01:00:00,20.310284698960366
2011-01-23 02:00:00,11.110572922308734
2011-01-23 03:00:00,6.49090729311432
2011-01-23 05:00:00,1.79490328837984
2011-01-23 06:00:00,1.3809099447187154
2011-01-23 07:00:00,6.623622639010235
2011-01-23 08:00:00,13.475584298250821
2011-01-23 09:00:00,24.625827182381848
2011-01-23 10:00:00,48.254114076287166
2011-01-23 11:00:00,51.40429921636489
2011-01-23 12:00:00,61.79573478357415
2011-01-23 13:00:00,58.98034641794074
2011-01-23 14:00:00,62.24823897058604
2011-01-23 15:00:00,61.922101030668976
